world_rank,institution,country,national_rank,score,year
939,University of New England (Australia),Australia,27,44.34,2014
940,Federal University of Pernambuco,Brazil,15,44.34,2014
941,Jiangsu University,China,62,44.34,2014
942,Third Military Medical University,China,63,44.34,2014
943,South China Normal University,China,64,44.33,2014
944,University of Limerick,Ireland,8,44.33,2014
945,Xiangtan University,China,65,44.33,2014
946,Yangzhou University,China,66,44.33,2014
947,Northwestern Polytechnical University,China,67,44.33,2014
948,University of Reims Champagne-Ardenne,France,47,44.33,2014
949,Ibaraki University,Japan,74,44.33,2014
950,Chung Shan Medical University,Taiwan,19,44.32,2014
951,Alexandria University,Egypt,2,44.32,2014
952,Yuan Ze University,Taiwan,20,44.32,2014
953,University of Cyprus,Cyprus,1,44.32,2014
954,University of Silesia,Poland,9,44.32,2014
955,Southern Medical University,China,68,44.32,2014
956,Shiraz University,Iran,5,44.32,2014
957,University of Bucharest,Romania,1,44.32,2014
958,Mansoura University,Egypt,3,44.31,2014
959,Amirkabir University of Technology,Iran,6,44.31,2014
960,Beijing Jiaotong University,China,69,44.31,2014
961,University of Valenciennes and Hainaut-Cambresis,France,48,44.31,2014
962,University of the Algarve,Portugal,7,44.31,2014
963,"University of Chemistry and Technology, Prague",Czech Republic,5,44.31,2014
964,Federal University of Ceará,Brazil,16,44.31,2014
965,Ain Shams University,Egypt,4,44.31,2014
966,University of Oldenburg,Germany,55,44.31,2014
967,Federal University of Bahia,Brazil,17,44.31,2014
968,Hunan Normal University,China,70,44.3,2014
969,Western Michigan University,USA,229,44.3,2014
970,University of Seoul,South Korea,34,44.3,2014
971,Federico Santa María Technical University,Chile,4,44.3,2014
972,Ryerson University,Canada,32,44.3,2014
973,South China Agricultural University,China,71,44.3,2014
974,Fu Jen Catholic University,Taiwan,21,44.3,2014
975,China Pharmaceutical University,China,72,44.3,2014
976,Tarbiat Modares University,Iran,7,44.29,2014
977,University of Puerto Rico at Mayagüez,Puerto Rico,1,44.29,2014
978,National University of Rosario,Argentina,4,44.29,2014
979,University of Pau and Pays de l'Adour,France,49,44.29,2014
980,Xidian University,China,73,44.29,2014
981,Zhejiang University of Technology,China,74,44.28,2014
982,China Medical University (PRC),China,75,44.28,2014
983,Federal University of ABC,Brazil,18,44.28,2014
984,King Juan Carlos University,Spain,41,44.27,2014
985,Beijing University of Technology,China,76,44.27,2014
986,Guangxi University,China,77,44.27,2014
987,Northwest A&F University,China,78,44.27,2014
988,Shanxi University,China,79,44.26,2014
989,Tamkang University,Taiwan,22,44.26,2014
990,Harbin Medical University,China,80,44.26,2014
991,Zhejiang Normal University,China,81,44.26,2014
992,King Abdulaziz University,Saudi Arabia,4,44.26,2014
993,Iran University of Science and Technology,Iran,8,44.25,2014
994,I-Shou University,Taiwan,23,44.24,2014
995,University of Maine (Le Mans),France,50,44.24,2014
996,National Dong Hwa University,Taiwan,24,44.24,2014
997,National Taipei University of Technology,Taiwan,25,44.24,2014
998,Shaanxi Normal University,China,82,44.23,2014
999,National University of Defense Technology,China,83,44.21,2014
1000,Yanbian University,China,84,44.18,2014
1,Harvard University,USA,1,100,2015
2,Stanford University,USA,2,98.66,2015
3,Massachusetts Institute of Technology,USA,3,97.54,2015
4,University of Cambridge,United Kingdom,1,96.81,2015
5,University of Oxford,United Kingdom,2,96.46,2015
6,Columbia University,USA,4,96.14,2015
7,"University of California, Berkeley",USA,5,92.25,2015
8,University of Chicago,USA,6,90.7,2015
9,Princeton University,USA,7,89.42,2015
10,Cornell University,USA,8,86.79,2015
11,Yale University,USA,9,86.61,2015
12,California Institute of Technology,USA,10,84.4,2015
13,University of Tokyo,Japan,1,78.23,2015
14,University of Pennsylvania,USA,11,77.6,2015
15,"University of California, Los Angeles",USA,12,76.91,2015
16,Johns Hopkins University,USA,13,71.6,2015
17,Kyoto University,Japan,2,68.6,2015
18,New York University,USA,14,68.39,2015
19,"University of Michigan, Ann Arbor",USA,15,68.36,2015
20,Swiss Federal Institute of Technology in Zurich,Switzerland,1,66.93,2015
21,"University of California, San Diego",USA,16,66.59,2015
22,Northwestern University,USA,17,66.56,2015
23,Hebrew University of Jerusalem,Israel,1,65.71,2015
24,Seoul National University,South Korea,1,64.82,2015
25,University of Wisconsin?�Madison,USA,18,64.51,2015
26,"University of California, San Francisco",USA,19,63.69,2015
27,University College London,United Kingdom,3,62.27,2015
28,Duke University,USA,20,61.55,2015
29,Rockefeller University,USA,21,61.28,2015
30,University of Texas at Austin,USA,22,61.14,2015
31,University of Washington - Seattle,USA,23,60.61,2015
32,University of Toronto,Canada,1,60.04,2015
33,University of Illinois at Urbana?�Champaign,USA,24,59.94,2015
34,Keio University,Japan,3,59.84,2015
35,Imperial College London,United Kingdom,4,59.61,2015
36,?cole Polytechnique,France,1,59.2,2015
37,?cole normale supérieure - Paris,France,2,58.8,2015
38,Waseda University,Japan,4,58.17,2015
39,Weizmann Institute of Science,Israel,2,57.17,2015
40,University of North Carolina at Chapel Hill,USA,25,57.09,2015
41,University of Virginia,USA,26,56.73,2015
42,McGill University,Canada,2,56.49,2015
43,"Purdue University, West Lafayette",USA,27,56.39,2015
44,Dartmouth College,USA,28,56.35,2015
45,Osaka University,Japan,5,56.03,2015
46,University of Pittsburgh - Pittsburgh Campus,USA,29,55.63,2015
47,"Pennsylvania State University, University Park",USA,30,55.54,2015
48,"University of Minnesota, Twin Cities",USA,31,55.51,2015
49,"Ohio State University, Columbus",USA,32,55.39,2015
50,Rutgers University-New Brunswick,USA,33,55.23,2015
51,University of Southern California,USA,34,55.12,2015
52,Washington University in St. Louis,USA,35,55.03,2015
53,"University of California, Davis",USA,36,54.85,2015
54,University of Colorado Boulder,USA,37,54.62,2015
55,University of Edinburgh,United Kingdom,5,54.39,2015
56,Peking University,China,1,54.26,2015
57,National Taiwan University,Taiwan,1,54.23,2015
58,University of Paris-Sud,France,3,54.21,2015
59,Lomonosov Moscow State University,Russia,1,54.19,2015
60,University of Florida,USA,38,54.18,2015
61,Carnegie Mellon University,USA,39,54,2015
62,University of British Columbia,Canada,3,53.92,2015
63,Pierre-and-Marie-Curie University,France,4,53.79,2015
64,"University of California, Santa Barbara",USA,40,53.63,2015
65,National University of Singapore,Singapore,1,53.44,2015
66,Boston University,USA,41,53.43,2015
67,University of Manchester,United Kingdom,6,53.38,2015
68,University of Arizona,USA,42,53.26,2015
69,Vanderbilt University,USA,43,53.05,2015
70,University of Utah,USA,44,52.89,2015
71,Karolinska Institute,Sweden,1,52.79,2015
72,"University of Maryland, College Park",USA,45,52.72,2015
73,Tohoku University,Japan,6,52.57,2015
74,University of Copenhagen,Denmark,1,52.51,2015
75,University of Texas Southwestern Medical Center,USA,46,52.5,2015
76,Ruprecht Karl University of Heidelberg,Germany,1,52.32,2015
77,University of Notre Dame,USA,47,52.27,2015
78,Tsinghua University,China,2,52.21,2015
79,Ludwig Maximilian University of Munich,Germany,2,52.16,2015
80,Georgia Institute of Technology,USA,48,52.08,2015
81,University of Rochester,USA,49,52.03,2015
82,Katholieke Universiteit Leuven,Belgium,1,52.03,2015
83,Brown University,USA,50,52.01,2015
84,Emory University,USA,51,51.85,2015
85,Erasmus University Rotterdam,Netherlands,1,51.78,2015
86,Tel Aviv University,Israel,3,51.75,2015
87,Utrecht University,Netherlands,2,51.74,2015
88,University of Sydney,Australia,1,51.61,2015
89,"University of California, Irvine",USA,52,51.51,2015
90,University of Texas MD Anderson Cancer Center,USA,53,51.51,2015
91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,51.47,2015
92,University of Geneva,Switzerland,3,51.46,2015
93,University of Melbourne,Australia,2,51.34,2015
94,King's College London,United Kingdom,7,51.31,2015
95,Tufts University,USA,54,51.22,2015
96,University of Zurich,Switzerland,4,51.14,2015
97,Arizona State University,USA,55,51.13,2015
98,Yonsei University,South Korea,2,51.02,2015
99,University of Oslo,Norway,1,50.81,2015
100,Kyushu University,Japan,7,50.6,2015
101,Technical University of Munich,Germany,3,50.58,2015
102,"Texas A&M University, College Station",USA,56,50.43,2015
103,University of Queensland,Australia,3,50.4,2015
104,Mines ParisTech,France,5,50.34,2015
105,Case Western Reserve University,USA,57,50.28,2015
106,Indiana University - Bloomington,USA,58,50.26,2015
107,University of Alberta,Canada,4,50.25,2015
108,Leiden University,Netherlands,3,50.17,2015
109,Tokyo Institute of Technology,Japan,8,50.13,2015
110,University of Groningen,Netherlands,4,50.1,2015
111,University of Helsinki,Finland,1,50.04,2015
112,Sapienza University of Rome,Italy,1,49.97,2015
113,Georgetown University,USA,59,49.92,2015
114,University of Amsterdam,Netherlands,5,49.83,2015
115,Korea University,South Korea,3,49.79,2015
116,University of Barcelona,Spain,1,49.79,2015
117,Lund University,Sweden,2,49.75,2015
118,Michigan State University,USA,60,49.74,2015
119,Ghent University,Belgium,2,49.73,2015
120,Rice University,USA,61,49.73,2015
121,Baylor College of Medicine,USA,62,49.7,2015
122,Aarhus University,Denmark,2,49.65,2015
123,University of Bristol,United Kingdom,8,49.59,2015
124,Uppsala University,Sweden,3,49.57,2015
125,Nagoya University,Japan,9,49.57,2015
126,Royal Institute of Technology,Sweden,4,49.54,2015
127,University of Colorado Denver,USA,63,49.48,2015
128,University of Glasgow,United Kingdom,9,49.45,2015
129,VU University Amsterdam,Netherlands,6,49.44,2015
130,University of New South Wales,Australia,4,49.33,2015
131,Paris Diderot University - Paris 7,France,6,49.33,2015
132,University of São Paulo,Brazil,1,49.31,2015
133,Western University (The University of Western Ontario),Canada,5,49.31,2015
134,Radboud University Nijmegen,Netherlands,7,49.3,2015
135,Nanyang Technological University,Singapore,2,49.29,2015
136,Technion ??Israel Institute of Technology,Israel,4,49.12,2015
137,University of Miami,USA,64,49.09,2015
138,Stony Brook University,USA,65,49.09,2015
139,University of Texas at Dallas,USA,66,49.05,2015
140,University of Nottingham,United Kingdom,10,49.02,2015
141,University of Iowa,USA,67,49.01,2015
142,Southern Methodist University,USA,68,48.99,2015
143,Icahn School of Medicine at Mount Sinai,USA,69,48.96,2015
144,Korea Advanced Institute of Science and Technology (KAIST),South Korea,4,48.95,2015
145,Monash University,Australia,5,48.91,2015
146,University of Alabama at Birmingham,USA,70,48.79,2015
147,Free University of Berlin,Germany,4,48.78,2015
148,University of Southampton,United Kingdom,11,48.77,2015
149,University of the Witwatersrand,South Africa,1,48.75,2015
150,McMaster University,Canada,6,48.74,2015
151,University of Montreal,Canada,7,48.72,2015
152,University of Birmingham,United Kingdom,12,48.7,2015
153,Humboldt University of Berlin,Germany,5,48.64,2015
154,"University of California, Santa Cruz",USA,71,48.59,2015
155,Albert Ludwig University of Freiburg,Germany,6,48.57,2015
156,University of Tübingen,Germany,7,48.56,2015
157,University of Cincinnati,USA,72,48.56,2015
158,University of Bonn,Germany,8,48.54,2015
159,Wake Forest University,USA,73,48.52,2015
160,University of Basel,Switzerland,5,48.48,2015
161,University of Leeds,United Kingdom,13,48.41,2015
162,University of Hamburg,Germany,9,48.31,2015
163,Université libre de Bruxelles,Belgium,3,48.28,2015
164,Indiana University-Purdue University Indianapolis,USA,74,48.28,2015
165,Pohang University of Science and Technology,South Korea,5,48.24,2015
166,Oregon Health & Science University,USA,75,48.23,2015
167,University of Calgary,Canada,8,48.23,2015
168,Stockholm University,Sweden,5,48.23,2015
169,University of Padua,Italy,2,48.17,2015
170,University of Hong Kong,Hong Kong,1,48.15,2015
171,Yeshiva University,USA,76,48.11,2015
172,University of Milan,Italy,3,48.07,2015
173,University of Sheffield,United Kingdom,14,48.07,2015
174,Technical University of Denmark,Denmark,3,48.06,2015
175,"University of Maryland, Baltimore",USA,77,48.05,2015
176,Goethe University Frankfurt,Germany,10,48.01,2015
177,University of Göttingen,Germany,11,47.98,2015
178,Hokkaido University,Japan,10,47.97,2015
179,Australian National University,Australia,6,47.97,2015
180,Shanghai Jiao Tong University,China,3,47.96,2015
181,University of New Mexico,USA,78,47.95,2015
182,University of Strasbourg,France,7,47.89,2015
183,University of Massachusetts Medical School,USA,79,47.85,2015
184,University of Houston,USA,80,47.83,2015
185,"Trinity College, Dublin",Ireland,1,47.73,2015
186,University of Lausanne,Switzerland,6,47.73,2015
187,Iowa State University,USA,81,47.71,2015
188,Joseph Fourier University,France,8,47.71,2015
189,Wayne State University,USA,82,47.67,2015
190,University of South Florida - Tampa,USA,83,47.66,2015
191,Zhejiang University,China,4,47.66,2015
192,Hanyang University,South Korea,6,47.6,2015
193,University of Ottawa,Canada,9,47.6,2015
194,University of Missouri?�Columbia,USA,84,47.59,2015
195,Fudan University,China,5,47.56,2015
196,University of Kansas,USA,85,47.52,2015
197,University of Cologne,Germany,12,47.52,2015
198,University of Georgia,USA,86,47.5,2015
199,University of Liverpool,United Kingdom,15,47.49,2015
200,University of Bern,Switzerland,7,47.49,2015
201,Cardiff University,United Kingdom,16,47.46,2015
202,George Washington University,USA,87,47.46,2015
203,University of Illinois at Chicago,USA,88,47.39,2015
204,University of Erlangen-Nuremberg,Germany,13,47.36,2015
205,University of Münster,Germany,14,47.34,2015
206,Aix-Marseille University,France,9,47.31,2015
207,Claude Bernard University Lyon 1,France,10,47.31,2015
208,University of Bologna,Italy,4,47.28,2015
209,Queen Mary University of London,United Kingdom,17,47.25,2015
210,Dresden University of Technology,Germany,15,47.25,2015
211,Sungkyunkwan University,South Korea,7,47.19,2015
212,Newcastle University,United Kingdom,18,47.17,2015
213,Karlsruhe Institute of Technology,Germany,16,47.15,2015
214,"University of California, Riverside",USA,89,47.13,2015
215,University of Kiel,Germany,17,47.11,2015
216,University of Western Australia,Australia,7,47.1,2015
217,Paris Descartes University,France,11,47.06,2015
218,University of Connecticut,USA,90,47.06,2015
219,University of Massachusetts Amherst,USA,91,47.05,2015
220,Chinese University of Hong Kong,Hong Kong,2,47.05,2015
221,University of Turin,Italy,5,47.04,2015
222,University of Manitoba,Canada,10,47.04,2015
223,University of Vienna,Austria,1,47.03,2015
224,University of Montpellier,France,12,47,2015
225,Maastricht University,Netherlands,8,47,2015
226,National Cheng Kung University,Taiwan,2,46.97,2015
227,"University of Tennessee, Knoxville",USA,92,46.96,2015
228,Complutense University of Madrid,Spain,2,46.96,2015
229,Laval University,Canada,11,46.95,2015
230,RWTH Aachen University,Germany,18,46.9,2015
231,Université catholique de Louvain,Belgium,4,46.89,2015
232,North Carolina State University,USA,93,46.89,2015
233,Johannes Gutenberg University of Mainz,Germany,19,46.88,2015
234,University of Texas Health Science Center at San Antonio,USA,94,46.88,2015
235,Julius-Maximilian's University of Würzburg,Germany,20,46.85,2015
236,Paul Sabatier University - Toulouse III,France,13,46.81,2015
237,University of Gothenburg,Sweden,6,46.79,2015
238,University College Dublin,Ireland,2,46.79,2015
239,University of Science and Technology of China,China,6,46.73,2015
240,University of Leicester,United Kingdom,19,46.72,2015
241,Autonomous University of Barcelona,Spain,3,46.72,2015
242,University of Dundee,United Kingdom,20,46.68,2015
243,Norwegian University of Science and Technology,Norway,2,46.67,2015
244,Nanjing University,China,7,46.61,2015
245,Okayama University,Japan,11,46.59,2015
246,London School of Hygiene & Tropical Medicine,United Kingdom,21,46.59,2015
247,University of Florence,Italy,6,46.58,2015
248,University of Cape Town,South Africa,2,46.58,2015
249,University of Texas Health Science Center at Houston,USA,95,46.56,2015
250,Moscow Institute of Physics and Technology,Russia,2,46.55,2015
251,University of Düsseldorf,Germany,21,46.54,2015
252,Florida State University,USA,96,46.53,2015
253,University of Sussex,United Kingdom,22,46.49,2015
254,Thomas Jefferson University,USA,97,46.47,2015
255,Delft University of Technology,Netherlands,9,46.46,2015
256,Virginia Polytechnic Institute and State University,USA,98,46.46,2015
257,University of Lisbon,Portugal,1,46.43,2015
258,Drexel University,USA,99,46.43,2015
259,Virginia Commonwealth University,USA,100,46.43,2015
260,Oregon State University,USA,101,46.42,2015
261,Durham University,United Kingdom,23,46.42,2015
262,University of Tsukuba,Japan,12,46.41,2015
263,University of Reading,United Kingdom,24,46.4,2015
264,Lehigh University,USA,102,46.4,2015
265,Medical University of Vienna,Austria,2,46.39,2015
266,University of Auckland,New Zealand,1,46.38,2015
267,University of Kentucky,USA,103,46.37,2015
268,University of Naples Federico II,Italy,7,46.36,2015
269,University of Waterloo,Canada,12,46.34,2015
270,Charles University in Prague,Czech Republic,1,46.32,2015
271,Colorado State University - Fort Collins,USA,104,46.32,2015
272,Tulane University,USA,105,46.31,2015
273,"University at Buffalo, The State University of New York",USA,106,46.3,2015
274,Brandeis University,USA,107,46.29,2015
275,Northeastern University,USA,108,46.29,2015
276,Wageningen University and Research Centre,Netherlands,10,46.26,2015
277,Sun Yat-sen University,China,8,46.25,2015
278,University of Ulm,Germany,22,46.24,2015
279,London School of Economics,United Kingdom,25,46.22,2015
280,Vrije Universiteit Brussel,Belgium,5,46.21,2015
281,University of Delaware,USA,109,46.21,2015
282,Rensselaer Polytechnic Institute,USA,110,46.19,2015
283,University of Bergen,Norway,3,46.18,2015
284,Queen's University,Canada,13,46.18,2015
285,University of Aberdeen,United Kingdom,26,46.17,2015
286,Dalhousie University,Canada,14,46.17,2015
287,Umeå University,Sweden,7,46.14,2015
288,University of Duisburg-Essen,Germany,23,46.13,2015
289,City College of New York,USA,111,46.12,2015
290,Hiroshima University,Japan,13,46.12,2015
291,University of Texas at San Antonio,USA,112,46.1,2015
292,Hannover Medical School,Germany,24,46.07,2015
293,University of Warwick,United Kingdom,27,46.05,2015
294,University of Valencia,Spain,4,46.03,2015
295,University of Pisa,Italy,8,46.03,2015
296,Ruhr University Bochum,Germany,25,46,2015
297,Medical College of Wisconsin,USA,113,45.97,2015
298,University of Louisville,USA,114,45.97,2015
299,University of Bordeaux,France,14,45.96,2015
300,University of South Carolina - Columbia,USA,115,45.95,2015
301,National and Kapodistrian University of Athens,Greece,1,45.94,2015
302,Leipzig University,Germany,26,45.94,2015
303,Medical University of South Carolina,USA,116,45.94,2015
304,Autonomous University of Madrid,Spain,5,45.92,2015
305,Dalian University of Technology,China,9,45.92,2015
306,Stellenbosch University,South Africa,3,45.92,2015
307,Kyungpook National University,South Korea,8,45.92,2015
308,University of Porto,Portugal,2,45.91,2015
309,University of St Andrews,United Kingdom,28,45.89,2015
310,Gwangju Institute of Science and Technology,South Korea,9,45.88,2015
311,Chulalongkorn University,Thailand,1,45.86,2015
312,University of Antwerp,Belgium,6,45.84,2015
313,Xiamen University,China,10,45.83,2015
314,University of Nebraska?�Lincoln,USA,117,45.8,2015
315,Nankai University,China,11,45.8,2015
316,University of Stuttgart,Germany,27,45.79,2015
317,University of Rome Tor Vergata,Italy,9,45.79,2015
318,University of Regensburg,Germany,28,45.79,2015
319,Hong Kong University of Science and Technology,Hong Kong,3,45.77,2015
320,Kobe University,Japan,14,45.74,2015
321,University of Liège,Belgium,7,45.73,2015
322,Federal University of Rio de Janeiro,Brazil,2,45.72,2015
323,Rush University,USA,118,45.71,2015
324,University of Vermont,USA,119,45.7,2015
325,University of York,United Kingdom,29,45.69,2015
326,Boston College,USA,120,45.65,2015
327,University of Pavia,Italy,10,45.64,2015
328,University of Jena,Germany,29,45.64,2015
329,Vita-Salute San Raffaele University,Italy,11,45.61,2015
330,University of Genoa,Italy,12,45.61,2015
331,Tianjin University,China,12,45.61,2015
332,Louisiana State University - Baton Rouge,USA,121,45.61,2015
333,University of Exeter,United Kingdom,30,45.59,2015
334,National Autonomous University of Mexico,Mexico,1,45.58,2015
335,University of Adelaide,Australia,8,45.58,2015
336,University of East Anglia,United Kingdom,31,45.58,2015
337,York University,Canada,15,45.56,2015
338,University of Navarra,Spain,6,45.56,2015
339,University of Oregon,USA,122,45.55,2015
340,"St George's, University of London",United Kingdom,32,45.55,2015
341,Indian Institute of Technology Delhi,India,1,45.54,2015
342,University of Trieste,Italy,13,45.54,2015
343,Queen's University Belfast,United Kingdom,33,45.53,2015
344,University of Perugia,Italy,14,45.53,2015
345,Technical University of Berlin,Germany,30,45.52,2015
346,University of Marburg,Germany,31,45.51,2015
347,University of Innsbruck,Austria,3,45.51,2015
348,Eindhoven University of Technology,Netherlands,11,45.51,2015
349,Ben-Gurion University of the Negev,Israel,5,45.49,2015
350,University of Oklahoma - Norman Campus,USA,123,45.49,2015
351,Wesleyan University,USA,124,45.48,2015
352,University of Victoria,Canada,16,45.48,2015
353,Kansas State University,USA,125,45.47,2015
354,Hong Kong Polytechnic University,Hong Kong,4,45.47,2015
355,Linköping University,Sweden,8,45.47,2015
356,University of Southern Denmark,Denmark,4,45.46,2015
357,University of Otago,New Zealand,2,45.44,2015
358,Justus Liebig University Giessen,Germany,32,45.43,2015
359,University of New Hampshire,USA,126,45.42,2015
360,College of William and Mary,USA,127,45.42,2015
361,San Diego State University,USA,128,45.41,2015
362,Simon Fraser University,Canada,17,45.4,2015
363,University of Santiago de Compostela,Spain,7,45.4,2015
364,Saint Louis University,USA,129,45.39,2015
365,Colorado School of Mines,USA,130,45.39,2015
366,University of Eastern Finland,Finland,2,45.37,2015
367,University of Buenos Aires,Argentina,1,45.37,2015
368,University of Guelph,Canada,18,45.36,2015
369,University of Ferrara,Italy,15,45.36,2015
370,Polytechnic University of Catalonia,Spain,8,45.36,2015
371,Versailles Saint-Quentin-en-Yvelines University,France,15,45.36,2015
372,Saarland University,Germany,33,45.33,2015
373,City University of Hong Kong,Hong Kong,5,45.33,2015
374,Darmstadt University of Technology,Germany,34,45.32,2015
375,Pompeu Fabra University,Spain,9,45.31,2015
376,Pontifical Catholic University of Chile,Chile,1,45.31,2015
377,University of Bari Aldo Moro,Italy,16,45.31,2015
378,University of Texas Medical Branch at Galveston,USA,131,45.3,2015
379,University of Delhi,India,2,45.3,2015
380,"Washington State University, Pullman",USA,132,45.29,2015
381,Temple University,USA,133,45.29,2015
382,University of Milan - Bicocca,Italy,17,45.28,2015
383,University of Turku,Finland,3,45.27,2015
384,Chonnam National University,South Korea,10,45.27,2015
385,University of Lorraine,France,16,45.25,2015
386,National Chiao Tung University,Taiwan,3,45.24,2015
387,Catholic University of the Sacred Heart,Italy,18,45.22,2015
388,"University at Albany, SUNY",USA,134,45.22,2015
389,Xi'an Jiaotong University,China,13,45.21,2015
390,Ewha Womans University,South Korea,11,45.2,2015
391,Jilin University,China,14,45.2,2015
392,Tokyo Medical and Dental University,Japan,15,45.2,2015
393,Scuola Normale Superiore di Pisa,Italy,19,45.2,2015
394,University of Central Florida,USA,135,45.18,2015
395,Innsbruck Medical University,Austria,4,45.18,2015
396,Beijing Normal University,China,15,45.17,2015
397,Polytechnic University of Milan,Italy,20,45.17,2015
398,University of Seville,Spain,10,45.17,2015
399,University of Nebraska Medical Center,USA,136,45.16,2015
400,Huazhong University of Science and Technology,China,16,45.16,2015
401,Kyung Hee University,South Korea,12,45.16,2015
402,Chalmers University of Technology,Sweden,9,45.16,2015
403,Brigham Young University,USA,137,45.15,2015
404,University of Campinas,Brazil,3,45.14,2015
405,University of Bath,United Kingdom,34,45.14,2015
406,Saint Petersburg State University,Russia,3,45.14,2015
407,National Tsing Hua University,Taiwan,4,45.14,2015
408,University of Twente,Netherlands,12,45.14,2015
409,University of Alabama - Tuscaloosa,USA,138,45.14,2015
410,Harbin Institute of Technology,China,17,45.14,2015
411,University of Verona,Italy,21,45.13,2015
412,Oklahoma State University?�Stillwater,USA,139,45.13,2015
413,Shandong University,China,18,45.13,2015
414,George Mason University,USA,140,45.13,2015
415,Wuhan University,China,19,45.13,2015
416,Swedish University of Agricultural Sciences,Sweden,10,45.12,2015
417,Concordia University,Canada,19,45.12,2015
418,Chiba University,Japan,16,45.11,2015
419,Kumamoto University,Japan,17,45.11,2015
420,Tongji University,China,20,45.1,2015
421,Aalto University,Finland,4,45.1,2015
422,Chonbuk National University,South Korea,13,45.09,2015
423,Peking Union Medical College,China,21,45.09,2015
424,Georgia Regents University,USA,141,45.09,2015
425,University of Chile,Chile,2,45.08,2015
426,Lancaster University,United Kingdom,35,45.08,2015
427,Vienna University of Technology,Austria,5,45.08,2015
428,University of Denver,USA,142,45.08,2015
429,University of Arkansas for Medical Sciences,USA,143,45.08,2015
430,Grenoble Institute of Technology,France,17,45.06,2015
431,University of Granada,Spain,11,45.06,2015
432,University of Modena and Reggio Emilia,Italy,22,45.04,2015
433,Ajou University,South Korea,14,45.04,2015
434,Gyeongsang National University,South Korea,15,45.04,2015
435,Technical University of Madrid,Spain,12,45.03,2015
436,University College Cork,Ireland,3,45.03,2015
437,Loyola University Chicago,USA,144,45.03,2015
438,Central South University,China,22,45.02,2015
439,South China University of Technology,China,23,45.02,2015
440,Polytechnic University of Valencia,Spain,13,45.02,2015
441,West Virginia University,USA,145,45.02,2015
442,University of Tampere,Finland,5,45.02,2015
443,Southeast University,China,24,45.01,2015
444,Miami University,USA,146,45,2015
445,University of Dayton,USA,147,44.99,2015
446,University of Siena,Italy,23,44.98,2015
447,University of Oulu,Finland,6,44.96,2015
448,Indian Institute of Science,India,3,44.96,2015
449,Macquarie University,Australia,9,44.96,2015
450,University of Rostock,Germany,35,44.96,2015
451,Jagiellonian University,Poland,1,44.94,2015
452,Pusan National University,South Korea,16,44.94,2015
453,University of Strathclyde,United Kingdom,36,44.94,2015
454,"University of Nevada, Reno",USA,148,44.93,2015
455,University of Saskatchewan,Canada,20,44.92,2015
456,University of Parma,Italy,24,44.92,2015
457,Kanazawa University,Japan,18,44.92,2015
458,Eötvös Loránd University,Hungary,1,44.92,2015
459,Aristotle University of Thessaloniki,Greece,2,44.92,2015
460,Ohio University,USA,149,44.91,2015
461,University of Iceland,Iceland,1,44.91,2015
462,University of Warsaw,Poland,2,44.91,2015
463,Syracuse University,USA,150,44.91,2015
464,Bielefeld University,Germany,36,44.91,2015
465,Juntendo University,Japan,19,44.9,2015
466,University of Wyoming,USA,151,44.89,2015
467,University of Wollongong,Australia,10,44.88,2015
468,Niigata University,Japan,20,44.88,2015
469,Texas Tech University (TTU),USA,152,44.87,2015
470,Middle East Technical University,Turkey,1,44.87,2015
471,?cole normale supérieure de Lyon,France,18,44.87,2015
472,Brunel University,United Kingdom,37,44.86,2015
473,Nihon University,Japan,21,44.86,2015
474,Osaka City University,Japan,22,44.86,2015
475,University of Rennes 1,France,19,44.86,2015
476,University of Oklahoma Health Sciences Center,USA,153,44.86,2015
477,East China University of Science and Technology,China,25,44.86,2015
478,University of KwaZulu-Natal,South Africa,4,44.85,2015
479,Sichuan University,China,26,44.85,2015
480,Illinois Institute of Technology,USA,154,44.85,2015
481,Tokyo University of Science,Japan,23,44.84,2015
482,"University of Science, Malaysia",Malaysia,1,44.84,2015
483,Clemson University,USA,155,44.83,2015
484,University of Zaragoza,Spain,14,44.83,2015
485,University of the Basque Country,Spain,15,44.83,2015
486,Nagasaki University,Japan,24,44.82,2015
487,Technical University of Dortmund,Germany,37,44.82,2015
488,University of Hawaii at Manoa,USA,156,44.82,2015
489,University of Nebraska Omaha,USA,157,44.81,2015
490,University of Konstanz,Germany,38,44.81,2015
491,Panjab University,India,4,44.8,2015
492,University of Hanover,Germany,39,44.8,2015
493,"University of Maryland, Baltimore County",USA,158,44.8,2015
494,University of Newcastle,Australia,11,44.79,2015
495,University of Ulsan,South Korea,17,44.79,2015
496,Renmin University of China,China,27,44.79,2015
497,Martin Luther University of Halle-Wittenberg,Germany,40,44.79,2015
498,University of Malaya,Malaysia,2,44.79,2015
499,University of Savoy,France,20,44.79,2015
500,University of Udine,Italy,25,44.78,2015
501,Tokyo Metropolitan University,Japan,25,44.78,2015
502,University of Sherbrooke,Canada,21,44.77,2015
503,University of Brescia,Italy,26,44.77,2015
504,University of Ljubljana,Slovenia,1,44.77,2015
505,University of Nice Sophia Antipolis,France,21,44.75,2015
506,University of Hull,United Kingdom,38,44.75,2015
507,University of Coimbra,Portugal,3,44.75,2015
508,Creighton University,USA,159,44.75,2015
509,Georgia State University,USA,160,44.74,2015
